Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
6,14,15,6/14/2020 3 p.m. PDT,141,0.753516375,0.724307063,394227.781,379146.5
6,14,16,6/14/2020 4 p.m. PDT,139,0.715024063,0.687557875,274420.313,262983.031
6,14,17,6/14/2020 5 p.m. PDT,142,0.591247,0.569012875,231388.297,221129.594
6,14,18,6/14/2020 6 p.m. PDT,148,0.329253813,0.316214969,339126.781,325787.719
6,14,19,6/14/2020 7 p.m. PDT,148,0.083855563,0.077114844,84498.375,77744.078
6,14,20,6/14/2020 8 p.m. PDT,147,0,0,0,0
6,14,21,6/14/2020 9 p.m. PDT,143,0,0,0,0
6,14,22,6/14/2020 10 p.m. PDT,139,0,0,0,0
6,14,23,6/14/2020 11 p.m. PDT,137,0,0,0,0
6,15,0,6/15/2020 12 a.m. PDT,126,0,0,0,0
6,15,1,6/15/2020 1 a.m. PDT,117,0,0,0,0
6,15,2,6/15/2020 2 a.m. PDT,117,0,0,0,0
6,15,3,6/15/2020 3 a.m. PDT,116,0,0,0,0
6,15,4,6/15/2020 4 a.m. PDT,115,0.078861227,0.072225438,78697.602,72065.234
6,15,5,6/15/2020 5 a.m. PDT,122,0.338637281,0.325313188,338565.5,325243.594
6,15,6,6/15/2020 6 a.m. PDT,126,0.617719,0.59441375,629884.813,606078.625
6,15,7,6/15/2020 7 a.m. PDT,146,0.701865438,0.674982563,712172.063,684832.875
6,15,8,6/15/2020 8 a.m. PDT,157,0.738000563,0.709500563,748576.625,719594.063
6,15,9,6/15/2020 9 a.m. PDT,156,0.734261125,0.705930688,744280.313,715494.25
6,15,10,6/15/2020 10 a.m. PDT,159,0.720733813,0.693012563,730225.5,702077.5
6,15,11,6/15/2020 11 a.m. PDT,159,0.70357575,0.676617375,716437.125,688907.938
6,15,12,6/15/2020 12 p.m. PDT,159,0.69907475,0.67231475,715483.25,687996.625
6,15,13,6/15/2020 1 p.m. PDT,153,0.707348188,0.680223,745295.063,716462.625
6,15,14,6/15/2020 2 p.m. PDT,155,0.715815625,0.688314125,757006.313,727636.188
6,15,15,6/15/2020 3 p.m. PDT,155,0.709766375,0.682534,753516.375,724307.063
6,15,16,6/15/2020 4 p.m. PDT,152,0.667595,0.642200938,715024.063,687557.875
6,15,17,6/15/2020 5 p.m. PDT,153,0.57724,0.555562,591247,569012.875
6,15,18,6/15/2020 6 p.m. PDT,155,0.317015344,0.304343688,329253.813,316214.969
6,15,19,6/15/2020 7 p.m. PDT,155,0.078311133,0.071686844,83855.563,77114.844
6,15,20,6/15/2020 8 p.m. PDT,155,0,0,0,0
6,15,21,6/15/2020 9 p.m. PDT,150,0,0,0,0
6,15,22,6/15/2020 10 p.m. PDT,147,0,0,0,0
6,15,23,6/15/2020 11 p.m. PDT,137,0,0,0,0
6,16,0,6/16/2020 12 a.m. PDT,128,0,0,0,0
6,16,1,6/16/2020 1 a.m. PDT,121,0,0,0,0
6,16,2,6/16/2020 2 a.m. PDT,115,0,0,0,0
6,16,3,6/16/2020 3 a.m. PDT,118,0,0,0,0
6,16,4,6/16/2020 4 a.m. PDT,116,0.015669585,0.010281341,78861.227,72225.438
6,16,5,6/16/2020 5 a.m. PDT,123,0.217802672,0.207901766,338637.281,325313.188
6,16,6,6/16/2020 6 a.m. PDT,135,0.359830281,0.345849813,617719,594413.75
6,16,7,6/16/2020 7 a.m. PDT,145,0.662849688,0.637658375,701865.438,674982.563
6,16,8,6/16/2020 8 a.m. PDT,157,0.69976325,0.672972938,738000.563,709500.563
6,16,9,6/16/2020 9 a.m. PDT,155,0.55615775,0.535303125,734261.125,705930.688
6,16,10,6/16/2020 10 a.m. PDT,153,0.689846313,0.6634905,720733.813,693012.563
6,16,11,6/16/2020 11 a.m. PDT,158,0.67295775,0.647333625,703575.75,676617.375
6,16,12,6/16/2020 12 p.m. PDT,153,0.671570125,0.646005625,699074.75,672314.75
6,16,13,6/16/2020 1 p.m. PDT,153,0.677201,0.651394063,707348.188,680223
6,16,14,6/16/2020 2 p.m. PDT,154,0.6824485,0.656414563,715815.625,688314.125
6,16,15,6/16/2020 3 p.m. PDT,150,0.685461688,0.659296938,709766.375,682534
6,16,16,6/16/2020 4 p.m. PDT,157,0.637865563,0.61372775,667595,642200.938
6,16,17,6/16/2020 5 p.m. PDT,151,0.539429875,0.519216844,577240,555562
6,16,18,6/16/2020 6 p.m. PDT,157,0.294780125,0.282761219,317015.344,304343.688
6,16,19,6/16/2020 7 p.m. PDT,154,0.069631516,0.063187203,78311.133,71686.844
6,16,20,6/16/2020 8 p.m. PDT,153,0,0,0,0
6,16,21,6/16/2020 9 p.m. PDT,152,0,0,0,0
6,16,22,6/16/2020 10 p.m. PDT,147,0,0,0,0
6,16,23,6/16/2020 11 p.m. PDT,136,0,0,0,0
6,17,0,6/17/2020 12 a.m. PDT,128,0,0,0,0
6,17,1,6/17/2020 1 a.m. PDT,119,0,0,0,0
6,17,2,6/17/2020 2 a.m. PDT,119,0,0,0,0
6,17,3,6/17/2020 3 a.m. PDT,114,0,0,0,0
6,17,4,6/17/2020 4 a.m. PDT,116,0,0,15669.585,10281.341
6,17,5,6/17/2020 5 a.m. PDT,122,0.002171675,0,217802.672,207901.766
6,17,6,6/17/2020 6 a.m. PDT,132,0.058810438,0.052586578,359830.281,345849.813
6,17,7,6/17/2020 7 a.m. PDT,142,0.099350023,0.092277859,662849.688,637658.375
6,17,8,6/17/2020 8 a.m. PDT,151,0.272868969,0.261475391,699763.25,672972.938
6,17,9,6/17/2020 9 a.m. PDT,158,0.612460813,0.589370375,556157.75,535303.125
6,17,10,6/17/2020 10 a.m. PDT,155,0.597843625,0.575345,689846.313,663490.5
6,17,11,6/17/2020 11 a.m. PDT,160,0.646498938,0.621999688,672957.75,647333.625
6,17,12,6/17/2020 12 p.m. PDT,160,0.725308813,0.697382313,671570.125,646005.625
6,17,13,6/17/2020 1 p.m. PDT,163,0.737374813,0.708903188,677201,651394.063
6,17,14,6/17/2020 2 p.m. PDT,168,0.750277625,0.721217063,682448.5,656414.563
6,17,15,6/17/2020 3 p.m. PDT,168,0.74702025,0.718109,685461.688,659296.938
6,17,16,6/17/2020 4 p.m. PDT,174,0.710024438,0.682780688,637865.563,613727.75
6,17,17,6/17/2020 5 p.m. PDT,173,0.611668,0.588609875,539429.875,519216.844
6,17,18,6/17/2020 6 p.m. PDT,180,0.337192219,0.32391225,294780.125,282761.219
6,17,19,6/17/2020 7 p.m. PDT,173,0.083932164,0.077189828,69631.516,63187.203
6,17,20,6/17/2020 8 p.m. PDT,169,0,0,0,0
6,17,21,6/17/2020 9 p.m. PDT,164,0,0,0,0
6,17,22,6/17/2020 10 p.m. PDT,158,0,0,0,0
6,17,23,6/17/2020 11 p.m. PDT,149,0,0,0,0
6,18,0,6/18/2020 12 a.m. PDT,133,0,0,0,0
6,18,1,6/18/2020 1 a.m. PDT,124,0,0,0,0
6,18,2,6/18/2020 2 a.m. PDT,122,0,0,0,0
6,18,3,6/18/2020 3 a.m. PDT,117,0,0,0,0
6,18,4,6/18/2020 4 a.m. PDT,116,0.061807461,0.055522977,0,0
6,18,5,6/18/2020 5 a.m. PDT,118,0.303782313,0.291501344,2171.675,0
6,18,6,6/18/2020 6 a.m. PDT,130,0.600507625,0.577901688,58810.438,52586.578
6,18,7,6/18/2020 7 a.m. PDT,142,0.677957688,0.652118063,99350.023,92277.859
6,18,8,6/18/2020 8 a.m. PDT,150,0.729960375,0.701824375,272868.969,261475.391
6,18,9,6/18/2020 9 a.m. PDT,156,0.724831438,0.696926375,612460.813,589370.375
6,18,10,6/18/2020 10 a.m. PDT,163,0.715521688,0.688033313,597843.625,575345
6,18,11,6/18/2020 11 a.m. PDT,163,0.704342125,0.677349938,646498.938,621999.688
6,18,12,6/18/2020 12 p.m. PDT,165,0.704280188,0.677290688,725308.813,697382.313
6,18,13,6/18/2020 1 p.m. PDT,176,0.739789125,0.711207813,737374.813,708903.188
6,18,14,6/18/2020 2 p.m. PDT,177,0.746613313,0.717720688,750277.625,721217.063
6,18,15,6/18/2020 3 p.m. PDT,181,0.7489915,0.719989938,747020.25,718109
6,18,16,6/18/2020 4 p.m. PDT,188,0.699764188,0.672973813,710024.438,682780.688
6,18,17,6/18/2020 5 p.m. PDT,188,0.600076125,0.577487625,611668,588609.875
6,18,18,6/18/2020 6 p.m. PDT,196,0.32092,0.308131781,337192.219,323912.25
6,18,19,6/18/2020 7 p.m. PDT,196,0.079011406,0.072372477,83932.164,77189.828
6,18,20,6/18/2020 8 p.m. PDT,190,0,0,0,0
6,18,21,6/18/2020 9 p.m. PDT,180,0,0,0,0
6,18,22,6/18/2020 10 p.m. PDT,176,0,0,0,0
6,18,23,6/18/2020 11 p.m. PDT,162,0,0,0,0
6,19,0,6/19/2020 12 a.m. PDT,145,0,0,0,0
6,19,1,6/19/2020 1 a.m. PDT,136,0,0,0,0
6,19,2,6/19/2020 2 a.m. PDT,126,0,0,0,0
6,19,3,6/19/2020 3 a.m. PDT,123,0,0,0,0
6,19,4,6/19/2020 4 a.m. PDT,122,0.069465766,0.063024859,61807.461,55522.977
6,19,5,6/19/2020 5 a.m. PDT,123,0.311849469,0.299331094,303782.313,291501.344
6,19,6,6/19/2020 6 a.m. PDT,132,0.589478438,0.567314875,600507.625,577901.688
6,19,7,6/19/2020 7 a.m. PDT,138,0.679123375,0.653233313,677957.688,652118.063
6,19,8,6/19/2020 8 a.m. PDT,154,0.71103575,0.683747063,729960.375,701824.375
6,19,9,6/19/2020 9 a.m. PDT,162,0.711911563,0.684583938,724831.438,696926.375
6,19,10,6/19/2020 10 a.m. PDT,170,0.6972195,0.670541,715521.688,688033.313
6,19,11,6/19/2020 11 a.m. PDT,175,0.683902625,0.657805563,704342.125,677349.938
6,19,12,6/19/2020 12 p.m. PDT,180,0.678141688,0.652294125,704280.188,677290.688
6,19,13,6/19/2020 1 p.m. PDT,189,0.685490688,0.659324625,739789.125,711207.813
6,19,14,6/19/2020 2 p.m. PDT,196,0.68984375,0.663488125,746613.313,717720.688
6,19,15,6/19/2020 3 p.m. PDT,202,0.708820688,0.681630313,748991.5,719989.938
6,19,16,6/19/2020 4 p.m. PDT,205,0.536110938,0.516023938,699764.188,672973.813
6,19,17,6/19/2020 5 p.m. PDT,206,0.57772275,0.55602575,600076.125,577487.625
6,19,18,6/19/2020 6 p.m. PDT,209,0.18394925,0.174910031,320920,308131.781
6,19,19,6/19/2020 7 p.m. PDT,206,0.015739197,0.010349661,79011.406,72372.477
6,19,20,6/19/2020 8 p.m. PDT,195,0,0,0,0
6,19,21,6/19/2020 9 p.m. PDT,190,0,0,0,0
6,19,22,6/19/2020 10 p.m. PDT,180,0,0,0,0
6,19,23,6/19/2020 11 p.m. PDT,175,0,0,0,0
6,20,0,6/20/2020 12 a.m. PDT,157,0,0,0,0
6,20,1,6/20/2020 1 a.m. PDT,145,0,0,0,0
6,20,2,6/20/2020 2 a.m. PDT,135,0,0,0,0
6,20,3,6/20/2020 3 a.m. PDT,128,0,0,0,0
6,20,4,6/20/2020 4 a.m. PDT,126,0.061321301,0.055046676,69465.766,63024.859
6,20,5,6/20/2020 5 a.m. PDT,129,0.29904275,0.286900156,311849.469,299331.094
6,20,6,6/20/2020 6 a.m. PDT,127,0.573972375,0.552423125,589478.438,567314.875
6,20,7,6/20/2020 7 a.m. PDT,135,0.665940063,0.640616813,679123.375,653233.313
6,20,8,6/20/2020 8 a.m. PDT,140,0.70042775,0.67360825,711035.75,683747.063
6,20,9,6/20/2020 9 a.m. PDT,153,0.614683813,0.59150275,711911.563,684583.938
6,20,10,6/20/2020 10 a.m. PDT,160,0.6966935,0.670038063,697219.5,670541
6,20,11,6/20/2020 11 a.m. PDT,163,0.498296844,0.479617094,683902.625,657805.563
6,20,12,6/20/2020 12 p.m. PDT,166,0.489361875,0.471006875,678141.688,652294.125
6,20,13,6/20/2020 1 p.m. PDT,170,0.615794375,0.592567875,685490.688,659324.625
6,20,14,6/20/2020 2 p.m. PDT,173,0.731030188,0.702845875,689843.75,663488.125
6,20,15,6/20/2020 3 p.m. PDT,174,0.726477125,0.698498063,708820.688,681630.313
6,20,16,6/20/2020 4 p.m. PDT,177,0.519719906,0.500249406,536110.938,516023.938
6,20,17,6/20/2020 5 p.m. PDT,180,0.505902188,0.486943688,577722.75,556025.75
6,20,18,6/20/2020 6 p.m. PDT,174,0.149348391,0.141145859,183949.25,174910.031
6,20,19,6/20/2020 7 p.m. PDT,181,0.049975234,0.043928141,15739.197,10349.661
6,20,20,6/20/2020 8 p.m. PDT,168,0,0,0,0
6,20,21,6/20/2020 9 p.m. PDT,165,0,0,0,0
6,20,22,6/20/2020 10 p.m. PDT,158,0,0,0,0
6,20,23,6/20/2020 11 p.m. PDT,151,0,0,0,0
6,21,0,6/21/2020 12 a.m. PDT,140,0,0,0,0
6,21,1,6/21/2020 1 a.m. PDT,126,0,0,0,0
6,21,2,6/21/2020 2 a.m. PDT,121,0,0,0,0
6,21,3,6/21/2020 3 a.m. PDT,118,0,0,0,0
6,21,4,6/21/2020 4 a.m. PDT,113,0.069369539,0.062930613,61321.301,55046.676
6,21,5,6/21/2020 5 a.m. PDT,115,0.322853625,0.3100075,299042.75,286900.156
6,21,6,6/21/2020 6 a.m. PDT,112,0.616186313,0.592943813,573972.375,552423.125
6,21,7,6/21/2020 7 a.m. PDT,128,0.708253438,0.681088188,665940.063,640616.813
6,21,8,6/21/2020 8 a.m. PDT,133,0.73960925,0.711036063,700427.75,673608.25
6,21,9,6/21/2020 9 a.m. PDT,147,0.736610188,0.70817325,614683.813,591502.75
6,21,10,6/21/2020 10 a.m. PDT,158,0.72158075,0.693821563,696693.5,670038.063
6,21,11,6/21/2020 11 a.m. PDT,166,0.707811,0.680665375,498296.844,479617.094
6,21,12,6/21/2020 12 p.m. PDT,169,0.701823063,0.674942,489361.875,471006.875
6,21,13,6/21/2020 1 p.m. PDT,169,0.642547938,0.618214375,615794.375,592567.875
6,21,14,6/21/2020 2 p.m. PDT,174,0.745504125,0.716662188,731030.188,702845.875
6,21,15,6/21/2020 3 p.m. PDT,180,0.680729875,0.654770375,726477.125,698498.063
6,21,16,6/21/2020 4 p.m. PDT,179,0.530533438,0.510657375,519719.906,500249.406
6,21,17,6/21/2020 5 p.m. PDT,184,0.513079969,0.493856406,505902.188,486943.688
6,21,18,6/21/2020 6 p.m. PDT,182,0.326902,0.313934156,149348.391,141145.859
6,21,19,6/21/2020 7 p.m. PDT,180,0.079820125,0.073164258,49975.234,43928.141
6,21,20,6/21/2020 8 p.m. PDT,174,0,0,0,0
6,21,21,6/21/2020 9 p.m. PDT,165,0,0,0,0
6,21,22,6/21/2020 10 p.m. PDT,159,0,0,0,0
6,21,23,6/21/2020 11 p.m. PDT,148,0,0,0,0
6,22,0,6/22/2020 12 a.m. PDT,132,0,0,0,0
6,22,1,6/22/2020 1 a.m. PDT,124,0,0,0,0
6,22,2,6/22/2020 2 a.m. PDT,117,0,0,0,0
6,22,3,6/22/2020 3 a.m. PDT,114,0,0,0,0
6,22,4,6/22/2020 4 a.m. PDT,113,0.013322057,0.007977298,69369.539,62930.613
6,22,5,6/22/2020 5 a.m. PDT,121,0.219293016,0.209353172,322853.625,310007.5
6,22,6,6/22/2020 6 a.m. PDT,125,0.383763563,0.369021813,616186.313,592943.813
6,22,7,6/22/2020 7 a.m. PDT,141,0.558584188,0.537635688,708253.438,681088.188
6,22,8,6/22/2020 8 a.m. PDT,152,0.703633563,0.676672688,739609.25,711036.063
6,22,9,6/22/2020 9 a.m. PDT,160,0.688741188,0.662433625,736610.188,708173.25
6,22,10,6/22/2020 10 a.m. PDT,169,0.709512563,0.6822915,721580.75,693821.563
6,22,11,6/22/2020 11 a.m. PDT,174,0.634986,0.610968063,707811,680665.375
6,22,12,6/22/2020 12 p.m. PDT,184,0.688027188,0.661750688,701823.063,674942
6,22,13,6/22/2020 1 p.m. PDT,185,0.627095938,0.603405,642547.938,618214.375
6,22,14,6/22/2020 2 p.m. PDT,195,0.593101375,0.570793063,745504.125,716662.188
6,22,15,6/22/2020 3 p.m. PDT,201,0.565783875,0.544555375,680729.875,654770.375
6,22,16,6/22/2020 4 p.m. PDT,209,0.481976031,0.46388725,530533.438,510657.375
6,22,17,6/22/2020 5 p.m. PDT,215,0.37471875,0.36026725,513079.969,493856.406
6,22,18,6/22/2020 6 p.m. PDT,223,0.287192031,0.275391719,326902,313934.156
6,22,19,6/22/2020 7 p.m. PDT,220,0.056918871,0.050733098,79820.125,73164.258
6,22,20,6/22/2020 8 p.m. PDT,213,0,0,0,0
6,22,21,6/22/2020 9 p.m. PDT,205,0,0,0,0
6,22,22,6/22/2020 10 p.m. PDT,193,0,0,0,0
6,22,23,6/22/2020 11 p.m. PDT,174,0,0,0,0
6,23,0,6/23/2020 12 a.m. PDT,160,0,0,0,0
6,23,1,6/23/2020 1 a.m. PDT,146,0,0,0,0
6,23,2,6/23/2020 2 a.m. PDT,136,0,0,0,0
6,23,3,6/23/2020 3 a.m. PDT,134,0,0,0,0
6,23,4,6/23/2020 4 a.m. PDT,130,0.010263266,0.00497486,13322.057,7977.298
6,23,5,6/23/2020 5 a.m. PDT,134,0.130118445,0.122361664,219293.016,209353.172
6,23,6,6/23/2020 6 a.m. PDT,136,0.468030344,0.450438656,383763.563,369021.813
6,23,7,6/23/2020 7 a.m. PDT,151,0.531305688,0.511400469,558584.188,537635.688
6,23,8,6/23/2020 8 a.m. PDT,161,0.303784094,0.291503063,703633.563,676672.688
6,23,9,6/23/2020 9 a.m. PDT,177,0.605924688,0.583099875,688741.188,662433.625
6,23,10,6/23/2020 10 a.m. PDT,183,0.43828125,0.421725875,709512.563,682291.5
6,23,11,6/23/2020 11 a.m. PDT,191,0.55174775,0.53106325,634986,610968.063
6,23,12,6/23/2020 12 p.m. PDT,204,0.568281375,0.546955313,688027.188,661750.688
6,23,13,6/23/2020 1 p.m. PDT,207,0.65854725,0.633539,627095.938,603405
6,23,14,6/23/2020 2 p.m. PDT,222,0.752107438,0.722962938,593101.375,570793.063
6,23,15,6/23/2020 3 p.m. PDT,225,0.7395365,0.710966625,565783.875,544555.375
6,23,16,6/23/2020 4 p.m. PDT,230,0.67445175,0.648763313,481976.031,463887.25
6,23,17,6/23/2020 5 p.m. PDT,234,0.58323475,0.561319625,374718.75,360267.25
6,23,18,6/23/2020 6 p.m. PDT,228,0.331243188,0.318144156,287192.031,275391.719
6,23,19,6/23/2020 7 p.m. PDT,227,0.08624307,0.079451859,56918.871,50733.098
6,23,20,6/23/2020 8 p.m. PDT,225,0,0,0,0
6,23,21,6/23/2020 9 p.m. PDT,210,0,0,0,0
6,23,22,6/23/2020 10 p.m. PDT,201,0,0,0,0
6,23,23,6/23/2020 11 p.m. PDT,186,0,0,0,0
6,24,0,6/24/2020 12 a.m. PDT,166,0,0,0,0
6,24,1,6/24/2020 1 a.m. PDT,153,0,0,0,0
6,24,2,6/24/2020 2 a.m. PDT,147,0,0,0,0
6,24,3,6/24/2020 3 a.m. PDT,142,0,0,0,0
6,24,4,6/24/2020 4 a.m. PDT,136,0.057529824,0.051331766,10263.266,4974.86
6,24,5,6/24/2020 5 a.m. PDT,142,0.303711438,0.291432563,130118.445,122361.664
6,24,6,6/24/2020 6 a.m. PDT,142,0.588266313,0.566151125,468030.344,450438.656
6,24,7,6/24/2020 7 a.m. PDT,155,0.678396875,0.65253825,531305.688,511400.469
6,24,8,6/24/2020 8 a.m. PDT,169,0.71644425,0.68891475,303784.094,291503.063
6,24,9,6/24/2020 9 a.m. PDT,179,0.71642225,0.68889375,605924.688,583099.875
6,24,10,6/24/2020 10 a.m. PDT,193,0.705377188,0.67833925,438281.25,421725.875
6,24,11,6/24/2020 11 a.m. PDT,202,0.692724,0.6662425,551747.75,531063.25
6,24,12,6/24/2020 12 p.m. PDT,208,0.687864375,0.661595063,568281.375,546955.313
6,24,13,6/24/2020 1 p.m. PDT,213,0.690987375,0.66458175,658547.25,633539
6,24,14,6/24/2020 2 p.m. PDT,217,0.697863625,0.671156875,752107.438,722962.938
6,24,15,6/24/2020 3 p.m. PDT,219,0.69214675,0.6656905,739536.5,710966.625
6,24,16,6/24/2020 4 p.m. PDT,217,0.655814125,0.630921813,674451.75,648763.313
6,24,17,6/24/2020 5 p.m. PDT,217,0.563071188,0.541948375,583234.75,561319.625
6,24,18,6/24/2020 6 p.m. PDT,216,0.242159578,0.231612328,331243.188,318144.156
6,24,19,6/24/2020 7 p.m. PDT,211,0.082969891,0.076247852,86243.07,79451.859
6,24,20,6/24/2020 8 p.m. PDT,205,0,0,0,0
6,24,21,6/24/2020 9 p.m. PDT,192,0,0,0,0
6,24,22,6/24/2020 10 p.m. PDT,185,0,0,0,0
6,24,23,6/24/2020 11 p.m. PDT,171,0,0,0,0
6,25,0,6/25/2020 12 a.m. PDT,157,0,0,0,0
6,25,1,6/25/2020 1 a.m. PDT,144,0,0,0,0
6,25,2,6/25/2020 2 a.m. PDT,140,0,0,0,0
6,25,3,6/25/2020 3 a.m. PDT,134,0,0,0,0
6,25,4,6/25/2020 4 a.m. PDT,130,0.051924895,0.045839043,57529.824,51331.766
6,25,5,6/25/2020 5 a.m. PDT,130,0.281760906,0.270115719,303711.438,291432.563
6,25,6,6/25/2020 6 a.m. PDT,141,0.554247313,0.5334665,588266.313,566151.125
6,25,7,6/25/2020 7 a.m. PDT,149,0.650476688,0.625809938,678396.875,652538.25
6,25,8,6/25/2020 8 a.m. PDT,164,0.690778375,0.664381938,716444.25,688914.75
6,25,9,6/25/2020 9 a.m. PDT,171,0.688422938,0.66212925,716422.25,688893.75
6,25,10,6/25/2020 10 a.m. PDT,179,0.67979675,0.653877625,705377.188,678339.25
6,25,11,6/25/2020 11 a.m. PDT,188,0.667600063,0.642205813,692724,666242.5
6,25,12,6/25/2020 12 p.m. PDT,199,0.666596563,0.64124525,687864.375,661595.063
6,25,13,6/25/2020 1 p.m. PDT,199,0.670027938,0.644529625,690987.375,664581.75
6,25,14,6/25/2020 2 p.m. PDT,212,0.675958875,0.6502055,697863.625,671156.875
6,25,15,6/25/2020 3 p.m. PDT,215,0.67888525,0.653005563,692146.75,665690.5
6,25,16,6/25/2020 4 p.m. PDT,221,0.635879125,0.611824063,655814.125,630921.813
6,25,17,6/25/2020 5 p.m. PDT,224,0.543578,0.523206813,563071.188,541948.375
6,25,18,6/25/2020 6 p.m. PDT,227,0.302490438,0.290247281,242159.578,231612.328
6,25,19,6/25/2020 7 p.m. PDT,226,0.073624492,0.067097734,82969.891,76247.852
6,25,20,6/25/2020 8 p.m. PDT,219,0,0,0,0
6,25,21,6/25/2020 9 p.m. PDT,211,0,0,0,0
6,25,22,6/25/2020 10 p.m. PDT,200,0,0,0,0
6,25,23,6/25/2020 11 p.m. PDT,187,0,0,0,0
6,26,0,6/26/2020 12 a.m. PDT,167,0,0,0,0
6,26,1,6/26/2020 1 a.m. PDT,155,0,0,0,0
6,26,2,6/26/2020 2 a.m. PDT,147,0,0,0,0
6,26,3,6/26/2020 3 a.m. PDT,139,0,0,0,0
6,26,4,6/26/2020 4 a.m. PDT,136,0.049146867,0.043116203,51924.895,45839.043
6,26,5,6/26/2020 5 a.m. PDT,135,0.268354938,0.257087938,281760.906,270115.719
6,26,6,6/26/2020 6 a.m. PDT,145,0.534479125,0.514453938,554247.313,533466.5
6,26,7,6/26/2020 7 a.m. PDT,155,0.634447125,0.610451563,650476.688,625809.938
6,26,8,6/26/2020 8 a.m. PDT,170,0.67856425,0.652698438,690778.375,664381.938
6,26,9,6/26/2020 9 a.m. PDT,183,0.681546938,0.655552063,688422.938,662129.25
6,26,10,6/26/2020 10 a.m. PDT,194,0.666464625,0.641119,679796.75,653877.625
6,26,11,6/26/2020 11 a.m. PDT,199,0.655847938,0.630954188,667600.063,642205.813
6,26,12,6/26/2020 12 p.m. PDT,209,0.651293625,0.6265925,666596.563,641245.25
6,26,13,6/26/2020 1 p.m. PDT,214,0.657255375,0.632302,670027.938,644529.625
6,26,14,6/26/2020 2 p.m. PDT,220,0.6666225,0.641270063,675958.875,650205.5
6,26,15,6/26/2020 3 p.m. PDT,221,0.659581125,0.634528938,678885.25,653005.563
6,26,16,6/26/2020 4 p.m. PDT,225,0.613319188,0.590193813,635879.125,611824.063
6,26,17,6/26/2020 5 p.m. PDT,220,0.513766531,0.4945175,543578,523206.813
6,26,18,6/26/2020 6 p.m. PDT,221,0.272237781,0.260861938,302490.438,290247.281
6,26,19,6/26/2020 7 p.m. PDT,215,0.049695754,0.043654207,73624.492,67097.734
6,26,20,6/26/2020 8 p.m. PDT,206,0,0,0,0
6,26,21,6/26/2020 9 p.m. PDT,195,0,0,0,0
6,26,22,6/26/2020 10 p.m. PDT,188,0,0,0,0
6,26,23,6/26/2020 11 p.m. PDT,171,0,0,0,0
6,27,0,6/27/2020 12 a.m. PDT,159,0,0,0,0
6,27,1,6/27/2020 1 a.m. PDT,146,0,0,0,0
6,27,2,6/27/2020 2 a.m. PDT,139,0,0,0,0
6,27,3,6/27/2020 3 a.m. PDT,135,0,0,0,0
6,27,4,6/27/2020 4 a.m. PDT,129,0.014308765,0.008945753,49146.867,43116.203
6,27,5,6/27/2020 5 a.m. PDT,129,0.265210125,0.254030906,268354.938,257087.938
6,27,6,6/27/2020 6 a.m. PDT,131,0.525995813,0.506290469,534479.125,514453.938
6,27,7,6/27/2020 7 a.m. PDT,139,0.627429438,0.60372475,634447.125,610451.563
6,27,8,6/27/2020 8 a.m. PDT,143,0.672835188,0.647216313,678564.25,652698.438
6,27,9,6/27/2020 9 a.m. PDT,156,0.669916438,0.644422938,681546.938,655552.063
6,27,10,6/27/2020 10 a.m. PDT,162,0.657816125,0.632838875,666464.625,641119
6,27,11,6/27/2020 11 a.m. PDT,164,0.647944688,0.623384688,655847.938,630954.188
6,27,12,6/27/2020 12 p.m. PDT,170,0.608461313,0.585533625,651293.625,626592.5
6,27,13,6/27/2020 1 p.m. PDT,171,0.616140688,0.592900063,657255.375,632302
6,27,14,6/27/2020 2 p.m. PDT,174,0.698140688,0.671421688,666622.5,641270.063
6,27,15,6/27/2020 3 p.m. PDT,170,0.701216313,0.674362,659581.125,634528.938
6,27,16,6/27/2020 4 p.m. PDT,177,0.037033484,0.031240082,613319.188,590193.813
6,27,17,6/27/2020 5 p.m. PDT,171,0.545250438,0.524815313,513766.531,494517.5
6,27,18,6/27/2020 6 p.m. PDT,177,0.281647813,0.270005844,272237.781,260861.938
6,27,19,6/27/2020 7 p.m. PDT,175,0.070246758,0.063789781,49695.754,43654.207
6,27,20,6/27/2020 8 p.m. PDT,169,0,0,0,0
6,27,21,6/27/2020 9 p.m. PDT,156,0,0,0,0
6,27,22,6/27/2020 10 p.m. PDT,157,0,0,0,0
6,27,23,6/27/2020 11 p.m. PDT,142,0,0,0,0
6,28,0,6/28/2020 12 a.m. PDT,134,0,0,0,0
6,28,1,6/28/2020 1 a.m. PDT,131,0,0,0,0
6,28,2,6/28/2020 2 a.m. PDT,118,0,0,0,0
6,28,3,6/28/2020 3 a.m. PDT,118,0,0,0,0
6,28,4,6/28/2020 4 a.m. PDT,116,0.005018494,0,14308.765,8945.753
6,28,5,6/28/2020 5 a.m. PDT,119,0.047288543,0.041294629,265210.125,254030.906
6,28,6,6/28/2020 6 a.m. PDT,120,0.420397219,0.404448938,525995.813,506290.469
6,28,7,6/28/2020 7 a.m. PDT,124,0.533421813,0.513436656,627429.438,603724.75
6,28,8,6/28/2020 8 a.m. PDT,135,0.65628,0.631367938,672835.188,647216.313
6,28,9,6/28/2020 9 a.m. PDT,145,0.691408438,0.6649845,669916.438,644422.938
