Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
7,24,7,7/24/2020 7 a.m. PDT,152,0.48971925,0.471351344,489719.25,471351.344
7,24,8,7/24/2020 8 a.m. PDT,158,0.574490125,0.552920438,574490.125,552920.438
7,24,9,7/24/2020 9 a.m. PDT,166,0.307051063,0.294674188,307051.063,294674.188
7,24,10,7/24/2020 10 a.m. PDT,171,0.30785325,0.295452781,307853.25,295452.781
7,24,11,7/24/2020 11 a.m. PDT,178,0.330114281,0.317049438,330114.281,317049.438
7,24,12,7/24/2020 12 p.m. PDT,181,0.352540313,0.338787531,352540.313,338787.531
7,24,13,7/24/2020 1 p.m. PDT,181,0.352791031,0.339030438,352791.031,339030.438
7,24,14,7/24/2020 2 p.m. PDT,187,0.435058313,0.418613219,435058.313,418613.219
7,24,15,7/24/2020 3 p.m. PDT,195,0.469953094,0.452293313,469953.094,452293.313
7,24,16,7/24/2020 4 p.m. PDT,193,0.354186531,0.3403825,354186.531,340382.5
7,24,17,7/24/2020 5 p.m. PDT,194,0.388587781,0.37369,388587.781,373690
7,24,18,7/24/2020 6 p.m. PDT,198,0.112210586,0.104856547,112210.586,104856.547
7,24,19,7/24/2020 7 p.m. PDT,191,0.005004569,0,5004.569,0
7,24,20,7/24/2020 8 p.m. PDT,181,0,0,0,0
7,24,21,7/24/2020 9 p.m. PDT,176,0,0,0,0
7,24,22,7/24/2020 10 p.m. PDT,168,0,0,0,0
7,24,23,7/24/2020 11 p.m. PDT,157,0,0,0,0
7,25,0,7/25/2020 12 a.m. PDT,146,0,0,0,0
7,25,1,7/25/2020 1 a.m. PDT,131,0,0,0,0
7,25,2,7/25/2020 2 a.m. PDT,128,0,0,0,0
7,25,3,7/25/2020 3 a.m. PDT,125,0,0,0,0
7,25,4,7/25/2020 4 a.m. PDT,125,0,0,0,0
7,25,5,7/25/2020 5 a.m. PDT,124,0.171067563,0.162345031,171067.563,162345.031
7,25,6,7/25/2020 6 a.m. PDT,126,0.388519031,0.3736235,388519.031,373623.5
7,25,7,7/25/2020 7 a.m. PDT,137,0.624045688,0.600480625,624045.688,600480.625
7,25,8,7/25/2020 8 a.m. PDT,141,0.485486906,0.467271844,485486.906,467271.844
7,25,9,7/25/2020 9 a.m. PDT,155,0.543575938,0.523204844,543575.938,523204.844
7,25,10,7/25/2020 10 a.m. PDT,164,0.309605625,0.297153531,309605.625,297153.531
7,25,11,7/25/2020 11 a.m. PDT,169,0.426526531,0.410371531,426526.531,410371.531
7,25,12,7/25/2020 12 p.m. PDT,172,0.5857525,0.563737375,585752.5,563737.375
7,25,13,7/25/2020 1 p.m. PDT,176,0.440101344,0.4234835,440101.344,423483.5
7,25,14,7/25/2020 2 p.m. PDT,178,0.701430125,0.674566438,701430.125,674566.438
7,25,15,7/25/2020 3 p.m. PDT,188,0.698593813,0.671854938,698593.813,671854.938
7,25,16,7/25/2020 4 p.m. PDT,194,0.688132063,0.661851,688132.063,661851
7,25,17,7/25/2020 5 p.m. PDT,200,0.550300813,0.529672,550300.813,529672
7,25,18,7/25/2020 6 p.m. PDT,207,0.269738031,0.258432328,269738.031,258432.328
7,25,19,7/25/2020 7 p.m. PDT,207,0.040921578,0.035052617,40921.578,35052.617
7,25,20,7/25/2020 8 p.m. PDT,205,0,0,0,0
7,25,21,7/25/2020 9 p.m. PDT,187,0,0,0,0
7,25,22,7/25/2020 10 p.m. PDT,183,0,0,0,0
7,25,23,7/25/2020 11 p.m. PDT,165,0,0,0,0
7,26,0,7/26/2020 12 a.m. PDT,152,0,0,0,0
7,26,1,7/26/2020 1 a.m. PDT,144,0,0,0,0
7,26,2,7/26/2020 2 a.m. PDT,131,0,0,0,0
7,26,3,7/26/2020 3 a.m. PDT,129,0,0,0,0
7,26,4,7/26/2020 4 a.m. PDT,126,0,0,0,0
7,26,5,7/26/2020 5 a.m. PDT,122,0.205903469,0.196310281,205903.469,196310.281
7,26,6,7/26/2020 6 a.m. PDT,127,0.494733563,0.476183719,494733.563,476183.719
7,26,7,7/26/2020 7 a.m. PDT,130,0.663680313,0.638453563,663680.313,638453.563
7,26,8,7/26/2020 8 a.m. PDT,141,0.707100938,0.67998675,707100.938,679986.75
7,26,9,7/26/2020 9 a.m. PDT,157,0.71243325,0.685082438,712433.25,685082.438
7,26,10,7/26/2020 10 a.m. PDT,167,0.697085,0.670412438,697085,670412.438
7,26,11,7/26/2020 11 a.m. PDT,174,0.681126,0.655149375,681126,655149.375
7,26,12,7/26/2020 12 p.m. PDT,188,0.698955063,0.672200313,698955.063,672200.313
7,26,13,7/26/2020 1 p.m. PDT,193,0.711216063,0.683919375,711216.063,683919.375
7,26,14,7/26/2020 2 p.m. PDT,203,0.725170625,0.697250313,725170.625,697250.313
7,26,15,7/26/2020 3 p.m. PDT,207,0.72743175,0.699409688,727431.75,699409.688
7,26,16,7/26/2020 4 p.m. PDT,214,0.690534688,0.664148875,690534.688,664148.875
7,26,17,7/26/2020 5 p.m. PDT,221,0.564155688,0.542990625,564155.688,542990.625
7,26,18,7/26/2020 6 p.m. PDT,221,0.264714844,0.253549391,264714.844,253549.391
7,26,19,7/26/2020 7 p.m. PDT,226,0,0,0,0
7,26,20,7/26/2020 8 p.m. PDT,216,0,0,0,0
7,26,21,7/26/2020 9 p.m. PDT,200,0,0,0,0
7,26,22,7/26/2020 10 p.m. PDT,194,0,0,0,0
7,26,23,7/26/2020 11 p.m. PDT,173,0,0,0,0
7,27,0,7/27/2020 12 a.m. PDT,155,0,0,0,0
7,27,1,7/27/2020 1 a.m. PDT,143,0,0,0,0
7,27,2,7/27/2020 2 a.m. PDT,138,0,0,0,0
7,27,3,7/27/2020 3 a.m. PDT,128,0,0,0,0
7,27,4,7/27/2020 4 a.m. PDT,128,0,0,0,0
7,27,5,7/27/2020 5 a.m. PDT,130,0.156503734,0.148131828,156503.734,148131.828
7,27,6,7/27/2020 6 a.m. PDT,137,0.477277938,0.459357438,477277.938,459357.438
7,27,7,7/27/2020 7 a.m. PDT,147,0.64158625,0.617293,641586.25,617293
7,27,8,7/27/2020 8 a.m. PDT,161,0.680919438,0.65495175,680919.438,654951.75
7,27,9,7/27/2020 9 a.m. PDT,171,0.6830725,0.657011438,683072.5,657011.438
7,27,10,7/27/2020 10 a.m. PDT,187,0.668180313,0.642761188,668180.313,642761.188
7,27,11,7/27/2020 11 a.m. PDT,195,0.653425875,0.628634625,653425.875,628634.625
7,27,12,7/27/2020 12 p.m. PDT,204,0.647020313,0.622499188,647020.313,622499.188
7,27,13,7/27/2020 1 p.m. PDT,216,0.654498375,0.62966175,654498.375,629661.75
7,27,14,7/27/2020 2 p.m. PDT,227,0.667236438,0.64185775,667236.438,641857.75
7,27,15,7/27/2020 3 p.m. PDT,233,0.6673575,0.641973625,667357.5,641973.625
7,27,16,7/27/2020 4 p.m. PDT,244,0.630227563,0.606407125,630227.563,606407.125
7,27,17,7/27/2020 5 p.m. PDT,242,0.51063,0.491497125,510630,491497.125
7,27,18,7/27/2020 6 p.m. PDT,249,0.239977297,0.229488844,239977.297,229488.844
7,27,19,7/27/2020 7 p.m. PDT,247,0,0,0,0
7,27,20,7/27/2020 8 p.m. PDT,238,0,0,0,0
7,27,21,7/27/2020 9 p.m. PDT,224,0,0,0,0
7,27,22,7/27/2020 10 p.m. PDT,218,0,0,0,0
7,27,23,7/27/2020 11 p.m. PDT,197,0,0,0,0
7,28,0,7/28/2020 12 a.m. PDT,180,0,0,0,0
7,28,1,7/28/2020 1 a.m. PDT,164,0,0,0,0
7,28,2,7/28/2020 2 a.m. PDT,156,0,0,0,0
7,28,3,7/28/2020 3 a.m. PDT,151,0,0,0,0
7,28,4,7/28/2020 4 a.m. PDT,145,0,0,0,0
7,28,5,7/28/2020 5 a.m. PDT,144,0.185899953,0.176812234,185899.953,176812.234
7,28,6,7/28/2020 6 a.m. PDT,148,0.461690625,0.444322563,461690.625,444322.563
7,28,7,7/28/2020 7 a.m. PDT,158,0.624869188,0.601270125,624869.188,601270.125
7,28,8,7/28/2020 8 a.m. PDT,176,0.671645875,0.646078125,671645.875,646078.125
7,28,9,7/28/2020 9 a.m. PDT,185,0.672306563,0.646710438,672306.563,646710.438
7,28,10,7/28/2020 10 a.m. PDT,202,0.659878375,0.634813563,659878.375,634813.563
7,28,11,7/28/2020 11 a.m. PDT,212,0.644633125,0.620212188,644633.125,620212.188
7,28,12,7/28/2020 12 p.m. PDT,226,0.639586188,0.6153765,639586.188,615376.5
7,28,13,7/28/2020 1 p.m. PDT,228,0.646640688,0.6221355,646640.688,622135.5
7,28,14,7/28/2020 2 p.m. PDT,243,0.657964438,0.632980938,657964.438,632980.938
7,28,15,7/28/2020 3 p.m. PDT,249,0.658014125,0.633028563,658014.125,633028.563
7,28,16,7/28/2020 4 p.m. PDT,247,0.623280688,0.599747125,623280.688,599747.125
7,28,17,7/28/2020 5 p.m. PDT,249,0.504411313,0.485507625,504411.313,485507.625
7,28,18,7/28/2020 6 p.m. PDT,249,0.238812188,0.228355078,238812.188,228355.078
7,28,19,7/28/2020 7 p.m. PDT,247,0,0,0,0
7,28,20,7/28/2020 8 p.m. PDT,235,0,0,0,0
7,28,21,7/28/2020 9 p.m. PDT,229,0,0,0,0
7,28,22,7/28/2020 10 p.m. PDT,216,0,0,0,0
7,28,23,7/28/2020 11 p.m. PDT,196,0,0,0,0
7,29,0,7/29/2020 12 a.m. PDT,173,0,0,0,0
7,29,1,7/29/2020 1 a.m. PDT,164,0,0,0,0
7,29,2,7/29/2020 2 a.m. PDT,153,0,0,0,0
7,29,3,7/29/2020 3 a.m. PDT,149,0,0,0,0
7,29,4,7/29/2020 4 a.m. PDT,146,0,0,0,0
7,29,5,7/29/2020 5 a.m. PDT,145,0.178391031,0.169489203,178391.031,169489.203
7,29,6,7/29/2020 6 a.m. PDT,146,0.453761,0.4366705,453761,436670.5
7,29,7,7/29/2020 7 a.m. PDT,157,0.622612625,0.5991065,622612.625,599106.5
7,29,8,7/29/2020 8 a.m. PDT,166,0.671292875,0.64574025,671292.875,645740.25
7,29,9,7/29/2020 9 a.m. PDT,182,0.664503688,0.63924175,664503.688,639241.75
7,29,10,7/29/2020 10 a.m. PDT,193,0.656240625,0.63133025,656240.625,631330.25
7,29,11,7/29/2020 11 a.m. PDT,204,0.639536688,0.615329063,639536.688,615329.063
7,29,12,7/29/2020 12 p.m. PDT,214,0.6345625,0.610562188,634562.5,610562.188
7,29,13,7/29/2020 1 p.m. PDT,221,0.642561438,0.618227313,642561.438,618227.313
7,29,14,7/29/2020 2 p.m. PDT,232,0.654703563,0.62985825,654703.563,629858.25
7,29,15,7/29/2020 3 p.m. PDT,242,0.657118188,0.632170625,657118.188,632170.625
7,29,16,7/29/2020 4 p.m. PDT,245,0.6240175,0.600453563,624017.5,600453.563
7,29,17,7/29/2020 5 p.m. PDT,249,0.505794469,0.486839906,505794.469,486839.906
7,29,18,7/29/2020 6 p.m. PDT,253,0.239334281,0.228863125,239334.281,228863.125
7,29,19,7/29/2020 7 p.m. PDT,249,0,0,0,0
7,29,20,7/29/2020 8 p.m. PDT,241,0,0,0,0
7,29,21,7/29/2020 9 p.m. PDT,229,0,0,0,0
7,29,22,7/29/2020 10 p.m. PDT,219,0,0,0,0
7,29,23,7/29/2020 11 p.m. PDT,203,0,0,0,0
7,30,0,7/30/2020 12 a.m. PDT,181,0,0,0,0
7,30,1,7/30/2020 1 a.m. PDT,167,0,0,0,0
7,30,2,7/30/2020 2 a.m. PDT,159,0,0,0,0
7,30,3,7/30/2020 3 a.m. PDT,153,0,0,0,0
7,30,4,7/30/2020 4 a.m. PDT,143,0,0,0,0
7,30,5,7/30/2020 5 a.m. PDT,141,0.164028609,0.155476531,164028.609,155476.531
7,30,6,7/30/2020 6 a.m. PDT,146,0.426600625,0.410443125,426600.625,410443.125
7,30,7,7/30/2020 7 a.m. PDT,160,0.601239438,0.578604,601239.438,578604
7,30,8,7/30/2020 8 a.m. PDT,171,0.6512625,0.626562688,651262.5,626562.688
7,30,9,7/30/2020 9 a.m. PDT,186,0.657611688,0.632643125,657611.688,632643.125
7,30,10,7/30/2020 10 a.m. PDT,194,0.649813313,0.625174563,649813.313,625174.563
7,30,11,7/30/2020 11 a.m. PDT,209,0.634379313,0.610386625,634379.313,610386.625
7,30,12,7/30/2020 12 p.m. PDT,220,0.62911125,0.605337063,629111.25,605337.063
7,30,13,7/30/2020 1 p.m. PDT,232,0.637500188,0.613377625,637500.188,613377.625
7,30,14,7/30/2020 2 p.m. PDT,242,0.65483075,0.629980063,654830.75,629980.063
7,30,15,7/30/2020 3 p.m. PDT,251,0.659762188,0.63470225,659762.188,634702.25
7,30,16,7/30/2020 4 p.m. PDT,256,0.174374688,0.165571438,174374.688,165571.438
7,30,17,7/30/2020 5 p.m. PDT,261,0.048032844,0.042024223,48032.844,42024.223
7,30,18,7/30/2020 6 p.m. PDT,261,0.175799375,0.166961219,175799.375,166961.219
7,30,19,7/30/2020 7 p.m. PDT,261,0,0,0,0
7,30,20,7/30/2020 8 p.m. PDT,251,0,0,0,0
7,30,21,7/30/2020 9 p.m. PDT,237,0,0,0,0
7,30,22,7/30/2020 10 p.m. PDT,230,0,0,0,0
7,30,23,7/30/2020 11 p.m. PDT,212,0,0,0,0
7,31,0,7/31/2020 12 a.m. PDT,192,0,0,0,0
7,31,1,7/31/2020 1 a.m. PDT,177,0,0,0,0
7,31,2,7/31/2020 2 a.m. PDT,168,0,0,0,0
7,31,3,7/31/2020 3 a.m. PDT,157,0,0,0,0
7,31,4,7/31/2020 4 a.m. PDT,155,0,0,0,0
7,31,5,7/31/2020 5 a.m. PDT,151,0.097658211,0.09062268,97658.211,90622.68
7,31,6,7/31/2020 6 a.m. PDT,157,0.297516438,0.285418188,297516.438,285418.188
7,31,7,7/31/2020 7 a.m. PDT,165,0.470966406,0.453270688,470966.406,453270.688
7,31,8,7/31/2020 8 a.m. PDT,177,0.575549563,0.55393825,575549.563,553938.25
7,31,9,7/31/2020 9 a.m. PDT,193,0.6104045,0.587397813,610404.5,587397.813
7,31,10,7/31/2020 10 a.m. PDT,210,0.63092425,0.607074938,630924.25,607074.938
7,31,11,7/31/2020 11 a.m. PDT,221,0.61815825,0.594835063,618158.25,594835.063
7,31,12,7/31/2020 12 p.m. PDT,231,0.61305425,0.589939688,613054.25,589939.688
7,31,13,7/31/2020 1 p.m. PDT,247,0.603407625,0.580684688,603407.625,580684.688
7,31,14,7/31/2020 2 p.m. PDT,252,0.598431438,0.575909125,598431.438,575909.125
7,31,15,7/31/2020 3 p.m. PDT,256,0.573658625,0.552121688,573658.625,552121.688
7,31,16,7/31/2020 4 p.m. PDT,262,0.4952015,0.476634594,495201.5,476634.594
7,31,17,7/31/2020 5 p.m. PDT,259,0.337054531,0.323778781,337054.531,323778.781
7,31,18,7/31/2020 6 p.m. PDT,258,0.128980344,0.121249516,128980.344,121249.516
7,31,19,7/31/2020 7 p.m. PDT,251,0,0,0,0
7,31,20,7/31/2020 8 p.m. PDT,245,0,0,0,0
7,31,21,7/31/2020 9 p.m. PDT,229,0,0,0,0
7,31,22,7/31/2020 10 p.m. PDT,222,0,0,0,0
7,31,23,7/31/2020 11 p.m. PDT,207,0,0,0,0
8,1,0,8/1/2020 12 a.m. PDT,188,0,0,0,0
8,1,1,8/1/2020 1 a.m. PDT,174,0,0,0,0
8,1,2,8/1/2020 2 a.m. PDT,168,0,0,0,0
8,1,3,8/1/2020 3 a.m. PDT,157,0,0,0,0
8,1,4,8/1/2020 4 a.m. PDT,155,0,0,0,0
8,1,5,8/1/2020 5 a.m. PDT,151,0.081058539,0.074376703,81058.539,74376.703
8,1,6,8/1/2020 6 a.m. PDT,149,0.280960531,0.269338094,280960.531,269338.094
8,1,7,8/1/2020 7 a.m. PDT,156,0.4563625,0.439181188,456362.5,439181.188
8,1,8,8/1/2020 8 a.m. PDT,165,0.55715775,0.5362645,557157.75,536264.5
8,1,9,8/1/2020 9 a.m. PDT,176,0.589719188,0.567546,589719.188,567546
8,1,10,8/1/2020 10 a.m. PDT,194,0.583601375,0.561671688,583601.375,561671.688
8,1,11,8/1/2020 11 a.m. PDT,203,0.583327688,0.561408875,583327.688,561408.875
8,1,12,8/1/2020 12 p.m. PDT,208,0.582257063,0.560380688,582257.063,560380.688
8,1,13,8/1/2020 1 p.m. PDT,208,0.583048125,0.561140375,583048.125,561140.375
8,1,14,8/1/2020 2 p.m. PDT,210,0.536014,0.515930656,536014,515930.656
8,1,15,8/1/2020 3 p.m. PDT,214,0.487473125,0.469186406,487473.125,469186.406
8,1,16,8/1/2020 4 p.m. PDT,214,0.493177031,0.47468375,493177.031,474683.75
8,1,17,8/1/2020 5 p.m. PDT,212,0.348232031,0.334612844,348232.031,334612.844
8,1,18,8/1/2020 6 p.m. PDT,212,0.141649875,0.133627438,141649.875,133627.438
8,1,19,8/1/2020 7 p.m. PDT,214,0,0,0,0
8,1,20,8/1/2020 8 p.m. PDT,205,0,0,0,0
8,1,21,8/1/2020 9 p.m. PDT,197,0,0,0,0
8,1,22,8/1/2020 10 p.m. PDT,190,0,0,0,0
8,1,23,8/1/2020 11 p.m. PDT,177,0,0,0,0
8,2,0,8/2/2020 12 a.m. PDT,163,0,0,0,0
8,2,1,8/2/2020 1 a.m. PDT,152,0,0,0,0
8,2,2,8/2/2020 2 a.m. PDT,142,0,0,0,0
8,2,3,8/2/2020 3 a.m. PDT,139,0,0,0,0
8,2,4,8/2/2020 4 a.m. PDT,133,0,0,0,0
8,2,5,8/2/2020 5 a.m. PDT,130,0.06810118,0.061688309,68101.18,61688.309
8,2,6,8/2/2020 6 a.m. PDT,134,0.259540797,0.248518828,259540.797,248518.828
8,2,7,8/2/2020 7 a.m. PDT,136,0.434842594,0.418404875,434842.594,418404.875
8,2,8,8/2/2020 8 a.m. PDT,149,0.519243125,0.499790438,519243.125,499790.438
8,2,9,8/2/2020 9 a.m. PDT,163,0.557376938,0.536475188,557376.938,536475.188
8,2,10,8/2/2020 10 a.m. PDT,179,0.607952688,0.585045625,607952.688,585045.625
8,2,11,8/2/2020 11 a.m. PDT,185,0.598122375,0.5756125,598122.375,575612.5
8,2,12,8/2/2020 12 p.m. PDT,193,0.415461719,0.399678906,415461.719,399678.906
8,2,13,8/2/2020 1 p.m. PDT,202,0.455453188,0.438303656,455453.188,438303.656
8,2,14,8/2/2020 2 p.m. PDT,207,0.569381,0.548011875,569381,548011.875
8,2,15,8/2/2020 3 p.m. PDT,211,0.530098188,0.510238531,530098.188,510238.531
8,2,16,8/2/2020 4 p.m. PDT,217,0.45069,0.433706344,450690,433706.344
8,2,17,8/2/2020 5 p.m. PDT,214,0.313018438,0.300465438,313018.438,300465.438
8,2,18,8/2/2020 6 p.m. PDT,220,0.097342727,0.090314008,97342.727,90314.008
8,2,19,8/2/2020 7 p.m. PDT,217,0,0,0,0
8,2,20,8/2/2020 8 p.m. PDT,211,0,0,0,0
8,2,21,8/2/2020 9 p.m. PDT,196,0,0,0,0
8,2,22,8/2/2020 10 p.m. PDT,191,0,0,0,0
8,2,23,8/2/2020 11 p.m. PDT,174,0,0,0,0
8,3,0,8/3/2020 12 a.m. PDT,155,0,0,0,0
8,3,1,8/3/2020 1 a.m. PDT,147,0,0,0,0
8,3,2,8/3/2020 2 a.m. PDT,138,0,0,0,0
8,3,3,8/3/2020 3 a.m. PDT,137,0,0,0,0
8,3,4,8/3/2020 4 a.m. PDT,134,0,0,0,0
8,3,5,8/3/2020 5 a.m. PDT,136,0.080351469,0.073684469,80351.469,73684.469
8,3,6,8/3/2020 6 a.m. PDT,141,0.073173492,0.06665607,73173.492,66656.07
8,3,7,8/3/2020 7 a.m. PDT,154,0.486723375,0.468463719,486723.375,468463.719
8,3,8,8/3/2020 8 a.m. PDT,166,0.568056063,0.54673875,568056.063,546738.75
8,3,9,8/3/2020 9 a.m. PDT,180,0.602122188,0.579451125,602122.188,579451.125
8,3,10,8/3/2020 10 a.m. PDT,191,0.631564938,0.607689063,631564.938,607689.063
8,3,11,8/3/2020 11 a.m. PDT,199,0.617294,0.594006188,617294,594006.188
8,3,12,8/3/2020 12 p.m. PDT,205,0.612652313,0.589554063,612652.313,589554.063
8,3,13,8/3/2020 1 p.m. PDT,210,0.613590813,0.590454313,613590.813,590454.313
8,3,14,8/3/2020 2 p.m. PDT,217,0.623874063,0.600316063,623874.063,600316.063
8,3,15,8/3/2020 3 p.m. PDT,217,0.237012391,0.226603563,237012.391,226603.563
8,3,16,8/3/2020 4 p.m. PDT,220,0.306599531,0.294235938,306599.531,294235.938
8,3,17,8/3/2020 5 p.m. PDT,222,0.295785844,0.283737813,295785.844,283737.813
8,3,18,8/3/2020 6 p.m. PDT,224,0.157782578,0.149380188,157782.578,149380.188
8,3,19,8/3/2020 7 p.m. PDT,225,0,0,0,0
8,3,20,8/3/2020 8 p.m. PDT,210,0,0,0,0
8,3,21,8/3/2020 9 p.m. PDT,203,0,0,0,0
8,3,22,8/3/2020 10 p.m. PDT,193,0,0,0,0
8,3,23,8/3/2020 11 p.m. PDT,175,0,0,0,0
8,4,0,8/4/2020 12 a.m. PDT,161,0,0,0,0
8,4,1,8/4/2020 1 a.m. PDT,152,0,0,0,0
8,4,2,8/4/2020 2 a.m. PDT,143,0,0,0,0
8,4,3,8/4/2020 3 a.m. PDT,139,0,0,0,0
8,4,4,8/4/2020 4 a.m. PDT,133,0,0,0,0
8,4,5,8/4/2020 5 a.m. PDT,138,0.125575539,0.117922055,125575.539,117922.055
8,4,6,8/4/2020 6 a.m. PDT,141,0.3611,0.347079688,361100,347079.688
8,4,7,8/4/2020 7 a.m. PDT,151,0.55584025,0.534997938,555840.25,534997.938
8,4,8,8/4/2020 8 a.m. PDT,163,0.62009325,0.596690688,620093.25,596690.688
8,4,9,8/4/2020 9 a.m. PDT,174,0.636266188,0.612195,636266.188,612195
8,4,10,8/4/2020 10 a.m. PDT,185,0.61539625,0.592186063,615396.25,592186.063
8,4,11,8/4/2020 11 a.m. PDT,190,0.6015705,0.57892175,601570.5,578921.75
8,4,12,8/4/2020 12 p.m. PDT,204,0.599680375,0.577107813,599680.375,577107.813
8,4,13,8/4/2020 1 p.m. PDT,207,0.599054875,0.5765075,599054.875,576507.5
8,4,14,8/4/2020 2 p.m. PDT,218,0.6037975,0.581058813,603797.5,581058.813
8,4,15,8/4/2020 3 p.m. PDT,224,0.58846475,0.566341688,588464.75,566341.688
8,4,16,8/4/2020 4 p.m. PDT,228,0.53298775,0.513018969,532987.75,513018.969
8,4,17,8/4/2020 5 p.m. PDT,236,0.387336031,0.372478813,387336.031,372478.813
8,4,18,8/4/2020 6 p.m. PDT,231,0.15519225,0.146851531,155192.25,146851.531
8,4,19,8/4/2020 7 p.m. PDT,234,0,0,0,0
8,4,20,8/4/2020 8 p.m. PDT,223,0,0,0,0
8,4,21,8/4/2020 9 p.m. PDT,212,0,0,0,0
8,4,22,8/4/2020 10 p.m. PDT,201,0,0,0,0
8,4,23,8/4/2020 11 p.m. PDT,179,0,0,0,0
8,5,0,8/5/2020 12 a.m. PDT,166,0,0,0,0
8,5,1,8/5/2020 1 a.m. PDT,150,0,0,0,0
8,5,2,8/5/2020 2 a.m. PDT,143,0,0,0,0
8,5,3,8/5/2020 3 a.m. PDT,139,0,0,0,0
8,5,4,8/5/2020 4 a.m. PDT,133,0,0,0,0
8,5,5,8/5/2020 5 a.m. PDT,137,0.097640492,0.090605344,97640.492,90605.344
8,5,6,8/5/2020 6 a.m. PDT,140,0.32798575,0.314985219,327985.75,314985.219
8,5,7,8/5/2020 7 a.m. PDT,150,0.513864219,0.494611563,513864.219,494611.563
8,5,8,8/5/2020 8 a.m. PDT,165,0.585480188,0.563475875,585480.188,563475.875
8,5,9,8/5/2020 9 a.m. PDT,177,0.612057938,0.588983938,612057.938,588983.938
8,5,10,8/5/2020 10 a.m. PDT,191,0.59734975,0.574871,597349.75,574871
8,5,11,8/5/2020 11 a.m. PDT,198,0.589425375,0.567263938,589425.375,567263.938
8,5,12,8/5/2020 12 p.m. PDT,211,0.590866625,0.568647625,590866.625,568647.625
8,5,13,8/5/2020 1 p.m. PDT,220,0.605075875,0.582285438,605075.875,582285.438
8,5,14,8/5/2020 2 p.m. PDT,227,0.61258325,0.589487813,612583.25,589487.813
8,5,15,8/5/2020 3 p.m. PDT,229,0.600872125,0.5782515,600872.125,578251.5
8,5,16,8/5/2020 4 p.m. PDT,237,0.53825425,0.518085938,538254.25,518085.938
8,5,17,8/5/2020 5 p.m. PDT,239,0.394194906,0.379114688,394194.906,379114.688
8,5,18,8/5/2020 6 p.m. PDT,238,0.158959734,0.15052925,158959.734,150529.25
8,5,19,8/5/2020 7 p.m. PDT,234,0,0,0,0
8,5,20,8/5/2020 8 p.m. PDT,226,0,0,0,0
8,5,21,8/5/2020 9 p.m. PDT,220,0,0,0,0
8,5,22,8/5/2020 10 p.m. PDT,204,0,0,0,0
8,5,23,8/5/2020 11 p.m. PDT,187,0,0,0,0
8,6,0,8/6/2020 12 a.m. PDT,170,0,0,0,0
8,6,1,8/6/2020 1 a.m. PDT,158,0,0,0,0
8,6,2,8/6/2020 2 a.m. PDT,148,0,0,0,0
8,6,3,8/6/2020 3 a.m. PDT,145,0,0,0,0
8,6,4,8/6/2020 4 a.m. PDT,142,0,0,0,0
8,6,5,8/6/2020 5 a.m. PDT,139,0.025782881,0.020204957,25782.881,20204.957
8,6,6,8/6/2020 6 a.m. PDT,149,0.244277656,0.233673156,244277.656,233673.156
8,6,7,8/6/2020 7 a.m. PDT,153,0.466303,0.448772406,466303,448772.406
8,6,8,8/6/2020 8 a.m. PDT,168,0.349771469,0.336104625,349771.469,336104.625
8,6,9,8/6/2020 9 a.m. PDT,178,0.563329688,0.542196813,563329.688,542196.813
8,6,10,8/6/2020 10 a.m. PDT,188,0.403040406,0.387670031,403040.406,387670.031
8,6,11,8/6/2020 11 a.m. PDT,193,0.374731188,0.36027925,374731.188,360279.25
8,6,12,8/6/2020 12 p.m. PDT,196,0.506582844,0.487599281,506582.844,487599.281
8,6,13,8/6/2020 1 p.m. PDT,195,0.352277469,0.338532844,352277.469,338532.844
8,6,14,8/6/2020 2 p.m. PDT,188,0.264657906,0.253494047,264657.906,253494.047
8,6,15,8/6/2020 3 p.m. PDT,185,0.2563295,0.245396094,256329.5,245396.094
8,6,16,8/6/2020 4 p.m. PDT,189,0.069213641,0.062777922,69213.641,62777.922
8,6,17,8/6/2020 5 p.m. PDT,190,0.063868758,0.057542387,63868.758,57542.387
8,6,18,8/6/2020 6 p.m. PDT,189,0.027087098,0.021484436,27087.098,21484.436
8,6,19,8/6/2020 7 p.m. PDT,184,0,0,0,0
8,6,20,8/6/2020 8 p.m. PDT,176,0,0,0,0
8,6,21,8/6/2020 9 p.m. PDT,176,0,0,0,0
8,6,22,8/6/2020 10 p.m. PDT,165,0,0,0,0
8,6,23,8/6/2020 11 p.m. PDT,155,0,0,0,0
8,7,0,8/7/2020 12 a.m. PDT,144,0,0,0,0
8,7,1,8/7/2020 1 a.m. PDT,135,0,0,0,0
8,7,2,8/7/2020 2 a.m. PDT,129,0,0,0,0
8,7,3,8/7/2020 3 a.m. PDT,126,0,0,0,0
8,7,4,8/7/2020 4 a.m. PDT,128,0,0,0,0
8,7,5,8/7/2020 5 a.m. PDT,128,0.036891051,0.031100406,36891.051,31100.406
8,7,6,8/7/2020 6 a.m. PDT,132,0.42302925,0.406992375,423029.25,406992.375
8,7,7,8/7/2020 7 a.m. PDT,144,0.623804313,0.600249188,623804.313,600249.188
8,7,8,8/7/2020 8 a.m. PDT,154,0.680373438,0.654429375,680373.438,654429.375
